Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
9/7/2013 19:00,48
9/7/2013 20:00,33
9/7/2013 21:00,19
9/7/2013 22:00,8
9/7/2013 23:00,11
9/8/2013 0:00,12
9/8/2013 1:00,5
9/8/2013 2:00,4
9/8/2013 3:00,6
9/8/2013 4:00,5
9/8/2013 5:00,7
9/8/2013 6:00,14
9/8/2013 7:00,27
9/8/2013 8:00,27
9/8/2013 9:00,47
9/8/2013 10:00,89
9/8/2013 11:00,81
9/8/2013 12:00,85
9/8/2013 13:00,149
9/8/2013 14:00,114
9/8/2013 15:00,186
9/8/2013 16:00,90
9/8/2013 17:00,107
9/8/2013 18:00,94
9/8/2013 19:00,68
9/8/2013 20:00,40
9/8/2013 21:00,15
9/8/2013 22:00,8
9/8/2013 23:00,8
9/9/2013 0:00,7
9/9/2013 1:00,1
9/9/2013 2:00,2
9/9/2013 3:00,1
9/9/2013 4:00,4
9/9/2013 5:00,26
9/9/2013 6:00,95
9/9/2013 7:00,257
9/9/2013 8:00,343
9/9/2013 9:00,184
9/9/2013 10:00,65
9/9/2013 11:00,45
9/9/2013 12:00,42
9/9/2013 13:00,56
9/9/2013 14:00,55
9/9/2013 15:00,76
9/9/2013 16:00,125
9/9/2013 17:00,169
9/9/2013 18:00,151
9/9/2013 19:00,89
9/9/2013 20:00,52
9/9/2013 21:00,27
9/9/2013 22:00,25
9/9/2013 23:00,10
9/10/2013 0:00,14
9/10/2013 1:00,3
9/10/2013 2:00,4
9/10/2013 3:00,5
9/10/2013 4:00,6
9/10/2013 5:00,25
9/10/2013 6:00,93
9/10/2013 7:00,299
9/10/2013 8:00,380
9/10/2013 9:00,193
9/10/2013 10:00,69
9/10/2013 11:00,58
9/10/2013 12:00,59
9/10/2013 13:00,49
9/10/2013 14:00,59
9/10/2013 15:00,79
9/10/2013 16:00,104
9/10/2013 17:00,206
9/10/2013 18:00,188
9/10/2013 19:00,103
9/10/2013 20:00,48
9/10/2013 21:00,29
9/10/2013 22:00,19
9/10/2013 23:00,20
9/11/2013 0:00,10
9/11/2013 1:00,0
9/11/2013 2:00,5
9/11/2013 3:00,4
9/11/2013 4:00,5
9/11/2013 5:00,33
9/11/2013 6:00,96
9/11/2013 7:00,279
9/11/2013 8:00,405
9/11/2013 9:00,206
9/11/2013 10:00,76
9/11/2013 11:00,64
9/11/2013 12:00,56
9/11/2013 13:00,72
9/11/2013 14:00,73
9/11/2013 15:00,80
9/11/2013 16:00,121
9/11/2013 17:00,185
9/11/2013 18:00,199
9/11/2013 19:00,122
9/11/2013 20:00,67
9/11/2013 21:00,39
9/11/2013 22:00,38
9/11/2013 23:00,15
9/12/2013 0:00,5
9/12/2013 1:00,8
9/12/2013 2:00,4
9/12/2013 3:00,0
9/12/2013 4:00,2
9/12/2013 5:00,23
9/12/2013 6:00,99
9/12/2013 7:00,272
9/12/2013 8:00,346
9/12/2013 9:00,217
9/12/2013 10:00,61
9/12/2013 11:00,62
9/12/2013 12:00,56
9/12/2013 13:00,60
9/12/2013 14:00,61
9/12/2013 15:00,74
9/12/2013 16:00,123
9/12/2013 17:00,189
9/12/2013 18:00,174
9/12/2013 19:00,101
9/12/2013 20:00,56
9/12/2013 21:00,47
9/12/2013 22:00,15
9/12/2013 23:00,15
9/13/2013 0:00,11
9/13/2013 1:00,4
9/13/2013 2:00,6
9/13/2013 3:00,1
9/13/2013 4:00,1
9/13/2013 5:00,30
9/13/2013 6:00,70
9/13/2013 7:00,202
9/13/2013 8:00,268
9/13/2013 9:00,174
9/13/2013 10:00,74
9/13/2013 11:00,48
9/13/2013 12:00,37
9/13/2013 13:00,54
9/13/2013 14:00,55
9/13/2013 15:00,58
9/13/2013 16:00,95
9/13/2013 17:00,166
9/13/2013 18:00,120
9/13/2013 19:00,56
9/13/2013 20:00,23
9/13/2013 21:00,19
9/13/2013 22:00,16
9/13/2013 23:00,15
9/14/2013 0:00,7
9/14/2013 1:00,2
9/14/2013 2:00,2
9/14/2013 3:00,4
9/14/2013 4:00,5
9/14/2013 5:00,7
9/14/2013 6:00,12
9/14/2013 7:00,10
9/14/2013 8:00,50
9/14/2013 9:00,72
9/14/2013 10:00,46
9/14/2013 11:00,86
9/14/2013 12:00,72
9/14/2013 13:00,73
9/14/2013 14:00,88
9/14/2013 15:00,61
9/14/2013 16:00,75
9/14/2013 17:00,88
9/14/2013 18:00,81
9/14/2013 19:00,56
9/14/2013 20:00,35
9/14/2013 21:00,30
9/14/2013 22:00,15
9/14/2013 23:00,5
9/15/2013 0:00,12
9/15/2013 1:00,7
9/15/2013 2:00,6
9/15/2013 3:00,4
9/15/2013 4:00,4
9/15/2013 5:00,7
9/15/2013 6:00,11
9/15/2013 7:00,17
9/15/2013 8:00,32
9/15/2013 9:00,33
9/15/2013 10:00,46
9/15/2013 11:00,40
9/15/2013 12:00,48
9/15/2013 13:00,60
9/15/2013 14:00,54
9/15/2013 15:00,61
9/15/2013 16:00,39
9/15/2013 17:00,25
9/15/2013 18:00,16
9/15/2013 19:00,14
9/15/2013 20:00,7
9/15/2013 21:00,5
9/15/2013 22:00,2
9/15/2013 23:00,11
9/16/2013 0:00,6
9/16/2013 1:00,0
9/16/2013 2:00,3
9/16/2013 3:00,0
9/16/2013 4:00,3
9/16/2013 5:00,26
9/16/2013 6:00,66
9/16/2013 7:00,192
9/16/2013 8:00,291
9/16/2013 9:00,189
9/16/2013 10:00,62
9/16/2013 11:00,43
9/16/2013 12:00,32
9/16/2013 13:00,45
9/16/2013 14:00,31
9/16/2013 15:00,53
9/16/2013 16:00,91
9/16/2013 17:00,121
9/16/2013 18:00,122
9/16/2013 19:00,66
9/16/2013 20:00,28
9/16/2013 21:00,24
9/16/2013 22:00,14
9/16/2013 23:00,3
9/17/2013 0:00,5
9/17/2013 1:00,2
9/17/2013 2:00,4
9/17/2013 3:00,2
9/17/2013 4:00,5
9/17/2013 5:00,29
9/17/2013 6:00,79
9/17/2013 7:00,230
9/17/2013 8:00,321
9/17/2013 9:00,157
9/17/2013 10:00,65
9/17/2013 11:00,52
9/17/2013 12:00,45
9/17/2013 13:00,48
9/17/2013 14:00,42
9/17/2013 15:00,54
9/17/2013 16:00,77
9/17/2013 17:00,146
9/17/2013 18:00,134
9/17/2013 19:00,69
9/17/2013 20:00,47
9/17/2013 21:00,19
9/17/2013 22:00,15
9/17/2013 23:00,12
9/18/2013 0:00,4
9/18/2013 1:00,2
9/18/2013 2:00,5
9/18/2013 3:00,1
9/18/2013 4:00,3
9/18/2013 5:00,32
9/18/2013 6:00,81
9/18/2013 7:00,221
9/18/2013 8:00,362
9/18/2013 9:00,188
9/18/2013 10:00,80
9/18/2013 11:00,58
9/18/2013 12:00,76
9/18/2013 13:00,63
9/18/2013 14:00,58
9/18/2013 15:00,63
9/18/2013 16:00,112
9/18/2013 17:00,198
9/18/2013 18:00,178
9/18/2013 19:00,108
9/18/2013 20:00,42
9/18/2013 21:00,40
9/18/2013 22:00,22
9/18/2013 23:00,12
9/19/2013 0:00,7
9/19/2013 1:00,1
9/19/2013 2:00,11
9/19/2013 3:00,0
9/19/2013 4:00,4
9/19/2013 5:00,32
9/19/2013 6:00,77
9/19/2013 7:00,253
9/19/2013 8:00,371
9/19/2013 9:00,215
9/19/2013 10:00,112
9/19/2013 11:00,111
9/19/2013 12:00,63
9/19/2013 13:00,62
9/19/2013 14:00,63
9/19/2013 15:00,95
9/19/2013 16:00,120
9/19/2013 17:00,199
9/19/2013 18:00,185
9/19/2013 19:00,118
9/19/2013 20:00,55
9/19/2013 21:00,52
9/19/2013 22:00,28
9/19/2013 23:00,14
9/20/2013 0:00,12
9/20/2013 1:00,5
9/20/2013 2:00,5
9/20/2013 3:00,2
9/20/2013 4:00,5
9/20/2013 5:00,20
9/20/2013 6:00,75
9/20/2013 7:00,183
9/20/2013 8:00,313
9/20/2013 9:00,174
9/20/2013 10:00,92
9/20/2013 11:00,52
9/20/2013 12:00,47
9/20/2013 13:00,57
9/20/2013 14:00,63
9/20/2013 15:00,86
9/20/2013 16:00,125
9/20/2013 17:00,132
9/20/2013 18:00,118
9/20/2013 19:00,48
9/20/2013 20:00,25
9/20/2013 21:00,17
9/20/2013 22:00,18
9/20/2013 23:00,10
9/21/2013 0:00,8
9/21/2013 1:00,8
9/21/2013 2:00,11
9/21/2013 3:00,2
9/21/2013 4:00,1
9/21/2013 5:00,7
9/21/2013 6:00,19
9/21/2013 7:00,18
9/21/2013 8:00,36
9/21/2013 9:00,49
9/21/2013 10:00,61
9/21/2013 11:00,66
9/21/2013 12:00,63
9/21/2013 13:00,69
9/21/2013 14:00,100
9/21/2013 15:00,127
9/21/2013 16:00,127
9/21/2013 17:00,116
9/21/2013 18:00,58
9/21/2013 19:00,50
9/21/2013 20:00,24
9/21/2013 21:00,17
9/21/2013 22:00,20
9/21/2013 23:00,17
9/22/2013 0:00,11
9/22/2013 1:00,5
9/22/2013 2:00,4
9/22/2013 3:00,3
9/22/2013 4:00,5
9/22/2013 5:00,3
9/22/2013 6:00,10
9/22/2013 7:00,11
9/22/2013 8:00,21
9/22/2013 9:00,34
9/22/2013 10:00,41
9/22/2013 11:00,43
9/22/2013 12:00,35
9/22/2013 13:00,15
9/22/2013 14:00,16
9/22/2013 15:00,13
9/22/2013 16:00,29
9/22/2013 17:00,28
9/22/2013 18:00,30
9/22/2013 19:00,17
9/22/2013 20:00,22
9/22/2013 21:00,8
9/22/2013 22:00,8
9/22/2013 23:00,3
9/23/2013 0:00,6
9/23/2013 1:00,0
9/23/2013 2:00,1
9/23/2013 3:00,0
9/23/2013 4:00,1
9/23/2013 5:00,19
9/23/2013 6:00,60
9/23/2013 7:00,149
9/23/2013 8:00,194
9/23/2013 9:00,106
9/23/2013 10:00,45
9/23/2013 11:00,22
9/23/2013 12:00,26
9/23/2013 13:00,38
9/23/2013 14:00,37
9/23/2013 15:00,41
9/23/2013 16:00,60
9/23/2013 17:00,131
9/23/2013 18:00,110
9/23/2013 19:00,48
9/23/2013 20:00,26
9/23/2013 21:00,26
9/23/2013 22:00,14
9/23/2013 23:00,7
9/24/2013 0:00,9
9/24/2013 1:00,3
9/24/2013 2:00,0
9/24/2013 3:00,2
9/24/2013 4:00,3
9/24/2013 5:00,27
9/24/2013 6:00,75
9/24/2013 7:00,209
9/24/2013 8:00,285
9/24/2013 9:00,172
9/24/2013 10:00,62
9/24/2013 11:00,45
9/24/2013 12:00,48
9/24/2013 13:00,60
9/24/2013 14:00,52
9/24/2013 15:00,62
9/24/2013 16:00,102
9/24/2013 17:00,173
9/24/2013 18:00,115
9/24/2013 19:00,73
9/24/2013 20:00,28
9/24/2013 21:00,19
9/24/2013 22:00,14
9/24/2013 23:00,12
9/25/2013 0:00,4
9/25/2013 1:00,1
9/25/2013 2:00,2
9/25/2013 3:00,1
9/25/2013 4:00,6
9/25/2013 5:00,22
9/25/2013 6:00,62
9/25/2013 7:00,181
9/25/2013 8:00,275
9/25/2013 9:00,175
9/25/2013 10:00,57
9/25/2013 11:00,25
9/25/2013 12:00,38
9/25/2013 13:00,41
9/25/2013 14:00,44
9/25/2013 15:00,44
9/25/2013 16:00,104
9/25/2013 17:00,166
9/25/2013 18:00,173
9/25/2013 19:00,76
9/25/2013 20:00,23
9/25/2013 21:00,25
9/25/2013 22:00,14
9/25/2013 23:00,8
9/26/2013 0:00,1
9/26/2013 1:00,2
9/26/2013 2:00,4
9/26/2013 3:00,1
9/26/2013 4:00,3
9/26/2013 5:00,23
9/26/2013 6:00,85
9/26/2013 7:00,226
9/26/2013 8:00,340
9/26/2013 9:00,198
9/26/2013 10:00,60
9/26/2013 11:00,57
9/26/2013 12:00,43
9/26/2013 13:00,51
9/26/2013 14:00,55
9/26/2013 15:00,91
9/26/2013 16:00,109
9/26/2013 17:00,182
9/26/2013 18:00,159
9/26/2013 19:00,76
9/26/2013 20:00,52
9/26/2013 21:00,36
9/26/2013 22:00,13
9/26/2013 23:00,7
9/27/2013 0:00,2
9/27/2013 1:00,1
9/27/2013 2:00,4
9/27/2013 3:00,1
9/27/2013 4:00,4
9/27/2013 5:00,14
9/27/2013 6:00,58
9/27/2013 7:00,132
9/27/2013 8:00,214
9/27/2013 9:00,102
9/27/2013 10:00,50
9/27/2013 11:00,34
9/27/2013 12:00,29
9/27/2013 13:00,39
9/27/2013 14:00,49
9/27/2013 15:00,38
9/27/2013 16:00,64
9/27/2013 17:00,109
9/27/2013 18:00,72
9/27/2013 19:00,36
9/27/2013 20:00,15
9/27/2013 21:00,14
9/27/2013 22:00,14
9/27/2013 23:00,12
9/28/2013 0:00,6
9/28/2013 1:00,1
9/28/2013 2:00,9
9/28/2013 3:00,1
9/28/2013 4:00,3
9/28/2013 5:00,2
9/28/2013 6:00,5
9/28/2013 7:00,9
9/28/2013 8:00,29
9/28/2013 9:00,23
9/28/2013 10:00,29
9/28/2013 11:00,19
9/28/2013 12:00,15
9/28/2013 13:00,13
9/28/2013 14:00,19
9/28/2013 15:00,21
9/28/2013 16:00,15
9/28/2013 17:00,13
9/28/2013 18:00,6
9/28/2013 19:00,12
9/28/2013 20:00,9
9/28/2013 21:00,7
9/28/2013 22:00,3
9/28/2013 23:00,4
9/29/2013 0:00,4
9/29/2013 1:00,5
9/29/2013 2:00,1
9/29/2013 3:00,2
9/29/2013 4:00,3
9/29/2013 5:00,2
9/29/2013 6:00,4
9/29/2013 7:00,4
9/29/2013 8:00,10
9/29/2013 9:00,12
9/29/2013 10:00,26
9/29/2013 11:00,22
9/29/2013 12:00,24
9/29/2013 13:00,17
9/29/2013 14:00,20
9/29/2013 15:00,18
9/29/2013 16:00,27
9/29/2013 17:00,19
9/29/2013 18:00,11
9/29/2013 19:00,5
9/29/2013 20:00,7
9/29/2013 21:00,5
9/29/2013 22:00,0
9/29/2013 23:00,5
9/30/2013 0:00,2
9/30/2013 1:00,4
9/30/2013 2:00,1
9/30/2013 3:00,0
9/30/2013 4:00,4
9/30/2013 5:00,19
9/30/2013 6:00,65
9/30/2013 7:00,127
9/30/2013 8:00,222
9/30/2013 9:00,139
9/30/2013 10:00,41
9/30/2013 11:00,29
9/30/2013 12:00,16
9/30/2013 13:00,33
9/30/2013 14:00,32
9/30/2013 15:00,43
9/30/2013 16:00,79
9/30/2013 17:00,128
9/30/2013 18:00,76
9/30/2013 19:00,46
9/30/2013 20:00,21
9/30/2013 21:00,14
9/30/2013 22:00,12
9/30/2013 23:00,12
10/1/2013 0:00,5
10/1/2013 1:00,0
10/1/2013 2:00,4
10/1/2013 3:00,0
10/1/2013 4:00,3
10/1/2013 5:00,18
10/1/2013 6:00,61
10/1/2013 7:00,189
10/1/2013 8:00,271
10/1/2013 9:00,131
10/1/2013 10:00,53
10/1/2013 11:00,40
10/1/2013 12:00,47
10/1/2013 13:00,35
10/1/2013 14:00,41
10/1/2013 15:00,61
10/1/2013 16:00,91
10/1/2013 17:00,143
10/1/2013 18:00,111
10/1/2013 19:00,46
10/1/2013 20:00,22
10/1/2013 21:00,22
10/1/2013 22:00,10
10/1/2013 23:00,9
10/2/2013 0:00,8
10/2/2013 1:00,2
10/2/2013 2:00,1
10/2/2013 3:00,0
10/2/2013 4:00,6
10/2/2013 5:00,15
10/2/2013 6:00,50
10/2/2013 7:00,142
10/2/2013 8:00,230
10/2/2013 9:00,163
10/2/2013 10:00,43
10/2/2013 11:00,21
10/2/2013 12:00,27
10/2/2013 13:00,25
10/2/2013 14:00,26
10/2/2013 15:00,51
10/2/2013 16:00,59
10/2/2013 17:00,141
10/2/2013 18:00,129
10/2/2013 19:00,48
10/2/2013 20:00,24
10/2/2013 21:00,15
10/2/2013 22:00,9
10/2/2013 23:00,8
10/3/2013 0:00,3
10/3/2013 1:00,2
10/3/2013 2:00,4
10/3/2013 3:00,1
10/3/2013 4:00,5
10/3/2013 5:00,18
10/3/2013 6:00,74
10/3/2013 7:00,204
10/3/2013 8:00,278
10/3/2013 9:00,175
10/3/2013 10:00,68
10/3/2013 11:00,42
10/3/2013 12:00,42
10/3/2013 13:00,46
10/3/2013 14:00,38
10/3/2013 15:00,73
10/3/2013 16:00,101
10/3/2013 17:00,172
10/3/2013 18:00,143
10/3/2013 19:00,87
10/3/2013 20:00,42
10/3/2013 21:00,30
10/3/2013 22:00,14
10/3/2013 23:00,8
10/4/2013 0:00,6
10/4/2013 1:00,4
10/4/2013 2:00,2
10/4/2013 3:00,2
10/4/2013 4:00,2
10/4/2013 5:00,17
10/4/2013 6:00,78
10/4/2013 7:00,154
10/4/2013 8:00,290
10/4/2013 9:00,167
10/4/2013 10:00,72
10/4/2013 11:00,45
10/4/2013 12:00,56
10/4/2013 13:00,51
10/4/2013 14:00,64
10/4/2013 15:00,77
10/4/2013 16:00,117
10/4/2013 17:00,182
10/4/2013 18:00,148
10/4/2013 19:00,67
10/4/2013 20:00,27
10/4/2013 21:00,25
10/4/2013 22:00,18
10/4/2013 23:00,8
10/5/2013 0:00,12
10/5/2013 1:00,2
10/5/2013 2:00,2
10/5/2013 3:00,2
10/5/2013 4:00,4
10/5/2013 5:00,9
10/5/2013 6:00,19
10/5/2013 7:00,24
10/5/2013 8:00,57
10/5/2013 9:00,58
10/5/2013 10:00,60
10/5/2013 11:00,95
10/5/2013 12:00,104
10/5/2013 13:00,136
10/5/2013 14:00,125
10/5/2013 15:00,121
10/5/2013 16:00,108
10/5/2013 17:00,116
10/5/2013 18:00,72
10/5/2013 19:00,31
10/5/2013 20:00,17
10/5/2013 21:00,12
10/5/2013 22:00,13
10/5/2013 23:00,12
10/6/2013 0:00,6
10/6/2013 1:00,8
10/6/2013 2:00,6
10/6/2013 3:00,6
10/6/2013 4:00,1
10/6/2013 5:00,5
10/6/2013 6:00,9
10/6/2013 7:00,15
10/6/2013 8:00,31
10/6/2013 9:00,69
10/6/2013 10:00,64
10/6/2013 11:00,68
10/6/2013 12:00,77
10/6/2013 13:00,117
10/6/2013 14:00,120
10/6/2013 15:00,166
10/6/2013 16:00,161
10/6/2013 17:00,131
10/6/2013 18:00,74
10/6/2013 19:00,31
10/6/2013 20:00,26
10/6/2013 21:00,9
10/6/2013 22:00,9
10/6/2013 23:00,7
10/7/2013 0:00,3
10/7/2013 1:00,2
10/7/2013 2:00,2
10/7/2013 3:00,0
10/7/2013 4:00,4
10/7/2013 5:00,17
10/7/2013 6:00,73
10/7/2013 7:00,191
10/7/2013 8:00,252
10/7/2013 9:00,163
10/7/2013 10:00,65
10/7/2013 11:00,29
10/7/2013 12:00,22
10/7/2013 13:00,33
10/7/2013 14:00,40
10/7/2013 15:00,49
10/7/2013 16:00,82
10/7/2013 17:00,167
10/7/2013 18:00,130
10/7/2013 19:00,50
10/7/2013 20:00,29
10/7/2013 21:00,27
10/7/2013 22:00,16
10/7/2013 23:00,7
10/8/2013 0:00,8
10/8/2013 1:00,1
10/8/2013 2:00,4
10/8/2013 3:00,1
10/8/2013 4:00,5
10/8/2013 5:00,24
10/8/2013 6:00,80
10/8/2013 7:00,209
10/8/2013 8:00,281
10/8/2013 9:00,146
10/8/2013 10:00,61
10/8/2013 11:00,29
10/8/2013 12:00,38
10/8/2013 13:00,26
10/8/2013 14:00,33
10/8/2013 15:00,45
10/8/2013 16:00,91
10/8/2013 17:00,139
10/8/2013 18:00,120
10/8/2013 19:00,62
10/8/2013 20:00,36
10/8/2013 21:00,24
10/8/2013 22:00,13
10/8/2013 23:00,8
10/9/2013 0:00,5
10/9/2013 1:00,5
10/9/2013 2:00,2
10/9/2013 3:00,0
10/9/2013 4:00,3
10/9/2013 5:00,20
10/9/2013 6:00,83
10/9/2013 7:00,205
10/9/2013 8:00,336
10/9/2013 9:00,203
10/9/2013 10:00,75
10/9/2013 11:00,47
10/9/2013 12:00,65
10/9/2013 13:00,45
10/9/2013 14:00,53
10/9/2013 15:00,67
10/9/2013 16:00,123
10/9/2013 17:00,200
10/9/2013 18:00,154
10/9/2013 19:00,69
10/9/2013 20:00,29
10/9/2013 21:00,29
10/9/2013 22:00,12
10/9/2013 23:00,9
10/10/2013 0:00,3
10/10/2013 1:00,1
10/10/2013 2:00,3
10/10/2013 3:00,0
10/10/2013 4:00,4
10/10/2013 5:00,19
10/10/2013 6:00,77
10/10/2013 7:00,199
10/10/2013 8:00,292
10/10/2013 9:00,179
10/10/2013 10:00,77
10/10/2013 11:00,49
10/10/2013 12:00,50
10/10/2013 13:00,51
10/10/2013 14:00,59
10/10/2013 15:00,91
10/10/2013 16:00,80
10/10/2013 17:00,153
10/10/2013 18:00,127
10/10/2013 19:00,68
10/10/2013 20:00,30
10/10/2013 21:00,21
10/10/2013 22:00,16
10/10/2013 23:00,10
10/11/2013 0:00,10
10/11/2013 1:00,5
10/11/2013 2:00,4
10/11/2013 3:00,2
10/11/2013 4:00,5
10/11/2013 5:00,14
10/11/2013 6:00,68
10/11/2013 7:00,135
10/11/2013 8:00,207
10/11/2013 9:00,139
10/11/2013 10:00,41
10/11/2013 11:00,28
10/11/2013 12:00,33
10/11/2013 13:00,30
10/11/2013 14:00,44
10/11/2013 15:00,47
10/11/2013 16:00,88
10/11/2013 17:00,118
10/11/2013 18:00,86
10/11/2013 19:00,43
10/11/2013 20:00,25
10/11/2013 21:00,12
10/11/2013 22:00,23
10/11/2013 23:00,9
10/12/2013 0:00,8
10/12/2013 1:00,5
10/12/2013 2:00,5
10/12/2013 3:00,1
10/12/2013 4:00,2
10/12/2013 5:00,3
10/12/2013 6:00,14
10/12/2013 7:00,12
10/12/2013 8:00,28
10/12/2013 9:00,34
10/12/2013 10:00,28
10/12/2013 11:00,53
10/12/2013 12:00,63
10/12/2013 13:00,43
10/12/2013 14:00,37
10/12/2013 15:00,55
10/12/2013 16:00,62
10/12/2013 17:00,69
10/12/2013 18:00,48
10/12/2013 19:00,28
10/12/2013 20:00,18
10/12/2013 21:00,19
10/12/2013 22:00,17
10/12/2013 23:00,20
10/13/2013 0:00,7
10/13/2013 1:00,3
10/13/2013 2:00,2
10/13/2013 3:00,1
10/13/2013 4:00,3
10/13/2013 5:00,2
10/13/2013 6:00,5
10/13/2013 7:00,11
10/13/2013 8:00,42
10/13/2013 9:00,31
10/13/2013 10:00,42
10/13/2013 11:00,68
10/13/2013 12:00,67
10/13/2013 13:00,64
10/13/2013 14:00,89
10/13/2013 15:00,123
10/13/2013 16:00,86
10/13/2013 17:00,65
10/13/2013 18:00,47
10/13/2013 19:00,29
10/13/2013 20:00,10
10/13/2013 21:00,9
10/13/2013 22:00,10
10/13/2013 23:00,3
10/14/2013 0:00,6
10/14/2013 1:00,1
10/14/2013 2:00,7
10/14/2013 3:00,2
10/14/2013 4:00,4
10/14/2013 5:00,22
10/14/2013 6:00,82
10/14/2013 7:00,189
10/14/2013 8:00,304
10/14/2013 9:00,210
10/14/2013 10:00,60
10/14/2013 11:00,41
10/14/2013 12:00,49
10/14/2013 13:00,40
10/14/2013 14:00,70
10/14/2013 15:00,84
10/14/2013 16:00,111
10/14/2013 17:00,208
10/14/2013 18:00,150
10/14/2013 19:00,57
10/14/2013 20:00,43
10/14/2013 21:00,25
10/14/2013 22:00,13
10/14/2013 23:00,9
10/15/2013 0:00,6
10/15/2013 1:00,2
10/15/2013 2:00,5
10/15/2013 3:00,1
10/15/2013 4:00,4
10/15/2013 5:00,24
10/15/2013 6:00,78
10/15/2013 7:00,224
10/15/2013 8:00,301
10/15/2013 9:00,185
10/15/2013 10:00,70
10/15/2013 11:00,50
10/15/2013 12:00,49
10/15/2013 13:00,43
10/15/2013 14:00,66
10/15/2013 15:00,64
10/15/2013 16:00,100
10/15/2013 17:00,182
10/15/2013 18:00,162
10/15/2013 19:00,70
10/15/2013 20:00,36
10/15/2013 21:00,28
10/15/2013 22:00,16
10/15/2013 23:00,11
10/16/2013 0:00,3
10/16/2013 1:00,6
10/16/2013 2:00,3
10/16/2013 3:00,1
10/16/2013 4:00,7
10/16/2013 5:00,16
10/16/2013 6:00,83
10/16/2013 7:00,224
10/16/2013 8:00,297
10/16/2013 9:00,191
10/16/2013 10:00,79
10/16/2013 11:00,59
10/16/2013 12:00,50
10/16/2013 13:00,36
10/16/2013 14:00,48
10/16/2013 15:00,64
10/16/2013 16:00,96
10/16/2013 17:00,180
10/16/2013 18:00,176
10/16/2013 19:00,60
10/16/2013 20:00,22
10/16/2013 21:00,17
10/16/2013 22:00,19
10/16/2013 23:00,6
10/17/2013 0:00,5
10/17/2013 1:00,0
10/17/2013 2:00,2
10/17/2013 3:00,2
10/17/2013 4:00,4
10/17/2013 5:00,17
10/17/2013 6:00,88
10/17/2013 7:00,202
10/17/2013 8:00,297
10/17/2013 9:00,184
10/17/2013 10:00,69
10/17/2013 11:00,44
10/17/2013 12:00,50
10/17/2013 13:00,45
10/17/2013 14:00,38
10/17/2013 15:00,62
10/17/2013 16:00,100
10/17/2013 17:00,185
10/17/2013 18:00,122
10/17/2013 19:00,63
10/17/2013 20:00,80
10/17/2013 21:00,30
10/17/2013 22:00,20
10/17/2013 23:00,13
10/18/2013 0:00,6
10/18/2013 1:00,4
10/18/2013 2:00,4
10/18/2013 3:00,2
10/18/2013 4:00,5
10/18/2013 5:00,19
10/18/2013 6:00,68
10/18/2013 7:00,170
10/18/2013 8:00,259
10/18/2013 9:00,174
10/18/2013 10:00,65
10/18/2013 11:00,41
10/18/2013 12:00,42
10/18/2013 13:00,49
10/18/2013 14:00,56
10/18/2013 15:00,64
10/18/2013 16:00,109
10/18/2013 17:00,164
10/18/2013 18:00,110
10/18/2013 19:00,58
10/18/2013 20:00,27
10/18/2013 21:00,12
10/18/2013 22:00,14
10/18/2013 23:00,16
10/19/2013 0:00,8
10/19/2013 1:00,6
10/19/2013 2:00,4
10/19/2013 3:00,3
10/19/2013 4:00,2
10/19/2013 5:00,6
10/19/2013 6:00,11
10/19/2013 7:00,18
10/19/2013 8:00,36
10/19/2013 9:00,52
10/19/2013 10:00,47
10/19/2013 11:00,43
10/19/2013 12:00,39
10/19/2013 13:00,47
10/19/2013 14:00,33
10/19/2013 15:00,65
10/19/2013 16:00,49
10/19/2013 17:00,53
10/19/2013 18:00,29
10/19/2013 19:00,25
10/19/2013 20:00,20
10/19/2013 21:00,12
10/19/2013 22:00,11
10/19/2013 23:00,5
10/20/2013 0:00,9
10/20/2013 1:00,5
10/20/2013 2:00,6
10/20/2013 3:00,1
10/20/2013 4:00,2
10/20/2013 5:00,4
10/20/2013 6:00,7
10/20/2013 7:00,11
10/20/2013 8:00,14
10/20/2013 9:00,20
10/20/2013 10:00,46
10/20/2013 11:00,38
10/20/2013 12:00,53
10/20/2013 13:00,48
10/20/2013 14:00,64
10/20/2013 15:00,71
10/20/2013 16:00,46
10/20/2013 17:00,48
10/20/2013 18:00,22
10/20/2013 19:00,16
10/20/2013 20:00,11
10/20/2013 21:00,13
10/20/2013 22:00,11
10/20/2013 23:00,10
10/21/2013 0:00,7
10/21/2013 1:00,3
10/21/2013 2:00,6
10/21/2013 3:00,1
10/21/2013 4:00,4
10/21/2013 5:00,17
10/21/2013 6:00,79
10/21/2013 7:00,208
10/21/2013 8:00,282
10/21/2013 9:00,163
10/21/2013 10:00,63
10/21/2013 11:00,48
10/21/2013 12:00,40
10/21/2013 13:00,35
10/21/2013 14:00,36
10/21/2013 15:00,56
10/21/2013 16:00,87
10/21/2013 17:00,151
10/21/2013 18:00,121
10/21/2013 19:00,54
10/21/2013 20:00,32
10/21/2013 21:00,23
10/21/2013 22:00,8
10/21/2013 23:00,8
10/22/2013 0:00,5
10/22/2013 1:00,3
10/22/2013 2:00,4
10/22/2013 3:00,3
10/22/2013 4:00,1
10/22/2013 5:00,19
10/22/2013 6:00,76
10/22/2013 7:00,227
10/22/2013 8:00,307
10/22/2013 9:00,154
10/22/2013 10:00,1
10/22/2013 11:00,0
