Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
8/24/2013 14:00,85
8/24/2013 15:00,83
8/24/2013 16:00,95
8/24/2013 17:00,80
8/24/2013 18:00,50
8/24/2013 19:00,38
8/24/2013 20:00,29
8/24/2013 21:00,19
8/24/2013 22:00,32
8/24/2013 23:00,22
8/25/2013 0:00,16
8/25/2013 1:00,9
8/25/2013 2:00,4
8/25/2013 3:00,4
8/25/2013 4:00,3
8/25/2013 5:00,3
8/25/2013 6:00,8
8/25/2013 7:00,11
8/25/2013 8:00,24
8/25/2013 9:00,39
8/25/2013 10:00,81
8/25/2013 11:00,86
8/25/2013 12:00,118
8/25/2013 13:00,90
8/25/2013 14:00,90
8/25/2013 15:00,76
8/25/2013 16:00,89
8/25/2013 17:00,44
8/25/2013 18:00,50
8/25/2013 19:00,23
8/25/2013 20:00,25
8/25/2013 21:00,23
8/25/2013 22:00,38
8/25/2013 23:00,14
8/26/2013 0:00,9
8/26/2013 1:00,4
8/26/2013 2:00,3
8/26/2013 3:00,3
8/26/2013 4:00,2
8/26/2013 5:00,10
8/26/2013 6:00,44
8/26/2013 7:00,81
8/26/2013 8:00,125
8/26/2013 9:00,102
8/26/2013 10:00,41
8/26/2013 11:00,42
8/26/2013 12:00,41
8/26/2013 13:00,42
8/26/2013 14:00,61
8/26/2013 15:00,79
8/26/2013 16:00,148
8/26/2013 17:00,332
8/26/2013 18:00,243
8/26/2013 19:00,84
8/26/2013 20:00,52
8/26/2013 21:00,29
8/26/2013 22:00,17
8/26/2013 23:00,13
8/27/2013 0:00,7
8/27/2013 1:00,1
8/27/2013 2:00,1
8/27/2013 3:00,3
8/27/2013 4:00,1
8/27/2013 5:00,6
8/27/2013 6:00,47
8/27/2013 7:00,98
8/27/2013 8:00,156
8/27/2013 9:00,109
8/27/2013 10:00,49
8/27/2013 11:00,52
8/27/2013 12:00,49
8/27/2013 13:00,50
8/27/2013 14:00,48
8/27/2013 15:00,73
8/27/2013 16:00,167
8/27/2013 17:00,407
8/27/2013 18:00,337
8/27/2013 19:00,142
8/27/2013 20:00,63
8/27/2013 21:00,33
8/27/2013 22:00,18
8/27/2013 23:00,12
8/28/2013 0:00,8
8/28/2013 1:00,2
8/28/2013 2:00,5
8/28/2013 3:00,1
8/28/2013 4:00,1
8/28/2013 5:00,9
8/28/2013 6:00,31
8/28/2013 7:00,70
8/28/2013 8:00,131
8/28/2013 9:00,88
8/28/2013 10:00,57
8/28/2013 11:00,49
8/28/2013 12:00,56
8/28/2013 13:00,49
8/28/2013 14:00,60
8/28/2013 15:00,72
8/28/2013 16:00,138
8/28/2013 17:00,325
8/28/2013 18:00,283
8/28/2013 19:00,143
8/28/2013 20:00,78
8/28/2013 21:00,34
8/28/2013 22:00,22
8/28/2013 23:00,21
8/29/2013 0:00,8
8/29/2013 1:00,8
8/29/2013 2:00,3
8/29/2013 3:00,2
8/29/2013 4:00,3
8/29/2013 5:00,7
8/29/2013 6:00,27
8/29/2013 7:00,58
8/29/2013 8:00,108
8/29/2013 9:00,71
8/29/2013 10:00,32
8/29/2013 11:00,26
8/29/2013 12:00,15
8/29/2013 13:00,27
8/29/2013 14:00,25
8/29/2013 15:00,45
8/29/2013 16:00,101
8/29/2013 17:00,246
8/29/2013 18:00,160
8/29/2013 19:00,78
8/29/2013 20:00,43
8/29/2013 21:00,26
8/29/2013 22:00,12
8/29/2013 23:00,14
8/30/2013 0:00,5
8/30/2013 1:00,5
8/30/2013 2:00,1
8/30/2013 3:00,3
8/30/2013 4:00,0
8/30/2013 5:00,9
8/30/2013 6:00,33
8/30/2013 7:00,69
8/30/2013 8:00,109
8/30/2013 9:00,98
8/30/2013 10:00,55
8/30/2013 11:00,44
8/30/2013 12:00,56
8/30/2013 13:00,61
8/30/2013 14:00,68
8/30/2013 15:00,122
8/30/2013 16:00,208
8/30/2013 17:00,283
8/30/2013 18:00,191
8/30/2013 19:00,112
8/30/2013 20:00,51
8/30/2013 21:00,41
8/30/2013 22:00,23
8/30/2013 23:00,15
8/31/2013 0:00,15
8/31/2013 1:00,5
8/31/2013 2:00,11
8/31/2013 3:00,5
8/31/2013 4:00,1
8/31/2013 5:00,1
8/31/2013 6:00,13
8/31/2013 7:00,25
8/31/2013 8:00,30
8/31/2013 9:00,57
8/31/2013 10:00,77
8/31/2013 11:00,70
8/31/2013 12:00,79
8/31/2013 13:00,98
8/31/2013 14:00,83
8/31/2013 15:00,86
8/31/2013 16:00,102
8/31/2013 17:00,75
8/31/2013 18:00,63
8/31/2013 19:00,45
8/31/2013 20:00,33
8/31/2013 21:00,45
8/31/2013 22:00,31
8/31/2013 23:00,38
9/1/2013 0:00,25
9/1/2013 1:00,4
9/1/2013 2:00,6
9/1/2013 3:00,5
9/1/2013 4:00,0
9/1/2013 5:00,3
9/1/2013 6:00,8
9/1/2013 7:00,13
9/1/2013 8:00,30
9/1/2013 9:00,28
9/1/2013 10:00,63
9/1/2013 11:00,71
9/1/2013 12:00,88
9/1/2013 13:00,84
9/1/2013 14:00,98
9/1/2013 15:00,85
9/1/2013 16:00,81
9/1/2013 17:00,77
9/1/2013 18:00,56
9/1/2013 19:00,70
9/1/2013 20:00,29
9/1/2013 21:00,30
9/1/2013 22:00,40
9/1/2013 23:00,31
9/2/2013 0:00,23
9/2/2013 1:00,13
9/2/2013 2:00,2
9/2/2013 3:00,2
9/2/2013 4:00,3
9/2/2013 5:00,1
9/2/2013 6:00,6
9/2/2013 7:00,20
9/2/2013 8:00,21
9/2/2013 9:00,53
9/2/2013 10:00,57
9/2/2013 11:00,76
9/2/2013 12:00,97
9/2/2013 13:00,74
9/2/2013 14:00,92
9/2/2013 15:00,86
9/2/2013 16:00,90
9/2/2013 17:00,88
9/2/2013 18:00,71
9/2/2013 19:00,56
9/2/2013 20:00,34
9/2/2013 21:00,24
9/2/2013 22:00,32
9/2/2013 23:00,26
9/3/2013 0:00,8
9/3/2013 1:00,4
9/3/2013 2:00,4
9/3/2013 3:00,0
9/3/2013 4:00,4
9/3/2013 5:00,4
9/3/2013 6:00,30
9/3/2013 7:00,48
9/3/2013 8:00,127
9/3/2013 9:00,78
9/3/2013 10:00,40
9/3/2013 11:00,39
9/3/2013 12:00,38
9/3/2013 13:00,37
9/3/2013 14:00,27
9/3/2013 15:00,51
9/3/2013 16:00,102
9/3/2013 17:00,312
9/3/2013 18:00,242
9/3/2013 19:00,133
9/3/2013 20:00,61
9/3/2013 21:00,27
9/3/2013 22:00,26
9/3/2013 23:00,14
9/4/2013 0:00,13
9/4/2013 1:00,6
9/4/2013 2:00,2
9/4/2013 3:00,0
9/4/2013 4:00,1
9/4/2013 5:00,7
9/4/2013 6:00,43
9/4/2013 7:00,77
9/4/2013 8:00,152
9/4/2013 9:00,116
9/4/2013 10:00,63
9/4/2013 11:00,41
9/4/2013 12:00,48
9/4/2013 13:00,46
9/4/2013 14:00,54
9/4/2013 15:00,62
9/4/2013 16:00,164
9/4/2013 17:00,402
9/4/2013 18:00,322
9/4/2013 19:00,143
9/4/2013 20:00,68
9/4/2013 21:00,55
9/4/2013 22:00,28
9/4/2013 23:00,24
9/5/2013 0:00,4
9/5/2013 1:00,8
9/5/2013 2:00,3
9/5/2013 3:00,1
9/5/2013 4:00,1
9/5/2013 5:00,9
9/5/2013 6:00,33
9/5/2013 7:00,52
9/5/2013 8:00,69
9/5/2013 9:00,51
9/5/2013 10:00,32
9/5/2013 11:00,22
9/5/2013 12:00,33
9/5/2013 13:00,30
9/5/2013 14:00,34
9/5/2013 15:00,44
9/5/2013 16:00,94
9/5/2013 17:00,240
9/5/2013 18:00,130
9/5/2013 19:00,92
9/5/2013 20:00,31
9/5/2013 21:00,24
9/5/2013 22:00,24
9/5/2013 23:00,9
9/6/2013 0:00,7
9/6/2013 1:00,1
9/6/2013 2:00,1
9/6/2013 3:00,0
9/6/2013 4:00,3
9/6/2013 5:00,6
9/6/2013 6:00,27
9/6/2013 7:00,47
9/6/2013 8:00,70
9/6/2013 9:00,58
9/6/2013 10:00,29
9/6/2013 11:00,15
9/6/2013 12:00,26
9/6/2013 13:00,31
9/6/2013 14:00,28
9/6/2013 15:00,55
9/6/2013 16:00,105
9/6/2013 17:00,215
9/6/2013 18:00,167
9/6/2013 19:00,77
9/6/2013 20:00,41
9/6/2013 21:00,30
9/6/2013 22:00,24
9/6/2013 23:00,15
9/7/2013 0:00,11
9/7/2013 1:00,10
9/7/2013 2:00,4
9/7/2013 3:00,2
9/7/2013 4:00,3
9/7/2013 5:00,3
9/7/2013 6:00,10
9/7/2013 7:00,14
9/7/2013 8:00,28
9/7/2013 9:00,48
9/7/2013 10:00,39
9/7/2013 11:00,46
9/7/2013 12:00,43
9/7/2013 13:00,71
9/7/2013 14:00,68
9/7/2013 15:00,73
9/7/2013 16:00,80
9/7/2013 17:00,75
9/7/2013 18:00,65
9/7/2013 19:00,38
9/7/2013 20:00,36
9/7/2013 21:00,34
9/7/2013 22:00,42
9/7/2013 23:00,24
9/8/2013 0:00,20
9/8/2013 1:00,13
9/8/2013 2:00,4
9/8/2013 3:00,1
9/8/2013 4:00,1
9/8/2013 5:00,5
9/8/2013 6:00,5
9/8/2013 7:00,14
9/8/2013 8:00,34
9/8/2013 9:00,70
9/8/2013 10:00,64
9/8/2013 11:00,74
9/8/2013 12:00,69
9/8/2013 13:00,87
9/8/2013 14:00,102
9/8/2013 15:00,89
9/8/2013 16:00,118
9/8/2013 17:00,100
9/8/2013 18:00,62
9/8/2013 19:00,42
9/8/2013 20:00,24
9/8/2013 21:00,17
9/8/2013 22:00,17
9/8/2013 23:00,11
9/9/2013 0:00,7
9/9/2013 1:00,7
9/9/2013 2:00,1
9/9/2013 3:00,1
9/9/2013 4:00,1
9/9/2013 5:00,9
9/9/2013 6:00,44
9/9/2013 7:00,87
9/9/2013 8:00,140
9/9/2013 9:00,127
9/9/2013 10:00,49
9/9/2013 11:00,33
9/9/2013 12:00,42
9/9/2013 13:00,56
9/9/2013 14:00,66
9/9/2013 15:00,81
9/9/2013 16:00,174
9/9/2013 17:00,437
9/9/2013 18:00,338
9/9/2013 19:00,150
9/9/2013 20:00,70
9/9/2013 21:00,29
9/9/2013 22:00,26
9/9/2013 23:00,11
9/10/2013 0:00,21
9/10/2013 1:00,1
9/10/2013 2:00,4
9/10/2013 3:00,0
9/10/2013 4:00,2
9/10/2013 5:00,5
9/10/2013 6:00,36
9/10/2013 7:00,99
9/10/2013 8:00,171
9/10/2013 9:00,101
9/10/2013 10:00,71
9/10/2013 11:00,35
9/10/2013 12:00,51
9/10/2013 13:00,53
9/10/2013 14:00,68
9/10/2013 15:00,85
9/10/2013 16:00,183
9/10/2013 17:00,479
9/10/2013 18:00,360
9/10/2013 19:00,161
9/10/2013 20:00,63
9/10/2013 21:00,36
9/10/2013 22:00,25
9/10/2013 23:00,23
9/11/2013 0:00,10
9/11/2013 1:00,3
9/11/2013 2:00,3
9/11/2013 3:00,1
9/11/2013 4:00,3
9/11/2013 5:00,9
9/11/2013 6:00,40
9/11/2013 7:00,118
9/11/2013 8:00,157
9/11/2013 9:00,152
9/11/2013 10:00,52
9/11/2013 11:00,46
9/11/2013 12:00,61
9/11/2013 13:00,66
9/11/2013 14:00,74
9/11/2013 15:00,80
9/11/2013 16:00,183
9/11/2013 17:00,460
9/11/2013 18:00,312
9/11/2013 19:00,164
9/11/2013 20:00,71
9/11/2013 21:00,46
9/11/2013 22:00,37
9/11/2013 23:00,13
9/12/2013 0:00,11
9/12/2013 1:00,2
9/12/2013 2:00,2
9/12/2013 3:00,1
9/12/2013 4:00,1
9/12/2013 5:00,10
9/12/2013 6:00,45
9/12/2013 7:00,95
9/12/2013 8:00,156
9/12/2013 9:00,110
9/12/2013 10:00,57
9/12/2013 11:00,34
9/12/2013 12:00,44
9/12/2013 13:00,52
9/12/2013 14:00,48
9/12/2013 15:00,78
9/12/2013 16:00,164
9/12/2013 17:00,429
9/12/2013 18:00,325
9/12/2013 19:00,159
9/12/2013 20:00,62
9/12/2013 21:00,40
9/12/2013 22:00,28
9/12/2013 23:00,22
9/13/2013 0:00,7
9/13/2013 1:00,1
9/13/2013 2:00,4
9/13/2013 3:00,1
9/13/2013 4:00,3
9/13/2013 5:00,6
9/13/2013 6:00,36
9/13/2013 7:00,86
9/13/2013 8:00,120
9/13/2013 9:00,98
9/13/2013 10:00,54
9/13/2013 11:00,37
9/13/2013 12:00,45
9/13/2013 13:00,52
9/13/2013 14:00,51
9/13/2013 15:00,102
9/13/2013 16:00,184
9/13/2013 17:00,303
9/13/2013 18:00,221
9/13/2013 19:00,91
9/13/2013 20:00,53
9/13/2013 21:00,22
9/13/2013 22:00,36
9/13/2013 23:00,16
9/14/2013 0:00,11
9/14/2013 1:00,6
9/14/2013 2:00,7
9/14/2013 3:00,4
9/14/2013 4:00,3
9/14/2013 5:00,3
9/14/2013 6:00,6
9/14/2013 7:00,23
9/14/2013 8:00,38
9/14/2013 9:00,60
9/14/2013 10:00,35
9/14/2013 11:00,46
9/14/2013 12:00,64
9/14/2013 13:00,70
9/14/2013 14:00,82
9/14/2013 15:00,64
9/14/2013 16:00,60
9/14/2013 17:00,70
9/14/2013 18:00,67
9/14/2013 19:00,40
9/14/2013 20:00,34
9/14/2013 21:00,23
9/14/2013 22:00,15
9/14/2013 23:00,19
9/15/2013 0:00,8
9/15/2013 1:00,4
9/15/2013 2:00,5
9/15/2013 3:00,1
9/15/2013 4:00,1
9/15/2013 5:00,2
9/15/2013 6:00,7
9/15/2013 7:00,25
9/15/2013 8:00,27
9/15/2013 9:00,37
9/15/2013 10:00,26
9/15/2013 11:00,37
9/15/2013 12:00,26
9/15/2013 13:00,36
9/15/2013 14:00,46
9/15/2013 15:00,40
9/15/2013 16:00,36
9/15/2013 17:00,26
9/15/2013 18:00,18
9/15/2013 19:00,13
9/15/2013 20:00,13
9/15/2013 21:00,6
9/15/2013 22:00,19
9/15/2013 23:00,4
9/16/2013 0:00,4
9/16/2013 1:00,4
9/16/2013 2:00,1
9/16/2013 3:00,2
9/16/2013 4:00,2
9/16/2013 5:00,4
9/16/2013 6:00,34
9/16/2013 7:00,83
9/16/2013 8:00,133
9/16/2013 9:00,81
9/16/2013 10:00,40
9/16/2013 11:00,31
9/16/2013 12:00,41
9/16/2013 13:00,30
9/16/2013 14:00,39
9/16/2013 15:00,71
9/16/2013 16:00,122
9/16/2013 17:00,371
9/16/2013 18:00,278
9/16/2013 19:00,102
9/16/2013 20:00,32
9/16/2013 21:00,22
9/16/2013 22:00,14
9/16/2013 23:00,13
9/17/2013 0:00,5
9/17/2013 1:00,2
9/17/2013 2:00,0
9/17/2013 3:00,0
9/17/2013 4:00,2
9/17/2013 5:00,8
9/17/2013 6:00,32
9/17/2013 7:00,96
9/17/2013 8:00,144
9/17/2013 9:00,118
9/17/2013 10:00,50
9/17/2013 11:00,33
9/17/2013 12:00,35
9/17/2013 13:00,53
9/17/2013 14:00,49
9/17/2013 15:00,66
9/17/2013 16:00,137
9/17/2013 17:00,325
9/17/2013 18:00,247
9/17/2013 19:00,111
9/17/2013 20:00,46
9/17/2013 21:00,29
9/17/2013 22:00,14
9/17/2013 23:00,23
9/18/2013 0:00,6
9/18/2013 1:00,2
9/18/2013 2:00,3
9/18/2013 3:00,0
9/18/2013 4:00,3
9/18/2013 5:00,8
9/18/2013 6:00,30
9/18/2013 7:00,87
9/18/2013 8:00,151
9/18/2013 9:00,102
9/18/2013 10:00,52
9/18/2013 11:00,43
9/18/2013 12:00,62
9/18/2013 13:00,58
9/18/2013 14:00,64
9/18/2013 15:00,84
9/18/2013 16:00,178
9/18/2013 17:00,384
9/18/2013 18:00,315
9/18/2013 19:00,131
9/18/2013 20:00,60
9/18/2013 21:00,27
9/18/2013 22:00,28
9/18/2013 23:00,22
9/19/2013 0:00,6
9/19/2013 1:00,2
9/19/2013 2:00,5
9/19/2013 3:00,0
9/19/2013 4:00,1
9/19/2013 5:00,11
9/19/2013 6:00,32
9/19/2013 7:00,92
9/19/2013 8:00,157
9/19/2013 9:00,86
9/19/2013 10:00,4
9/19/2013 11:00,1
9/19/2013 12:00,53
9/19/2013 13:00,54
9/19/2013 14:00,73
9/19/2013 15:00,100
9/19/2013 16:00,161
9/19/2013 17:00,422
9/19/2013 18:00,295
9/19/2013 19:00,129
9/19/2013 20:00,97
9/19/2013 21:00,34
9/19/2013 22:00,27
9/19/2013 23:00,28
9/20/2013 0:00,10
9/20/2013 1:00,4
9/20/2013 2:00,3
9/20/2013 3:00,3
9/20/2013 4:00,3
9/20/2013 5:00,9
9/20/2013 6:00,32
9/20/2013 7:00,87
9/20/2013 8:00,147
9/20/2013 9:00,99
9/20/2013 10:00,65
9/20/2013 11:00,39
9/20/2013 12:00,50
9/20/2013 13:00,53
9/20/2013 14:00,65
9/20/2013 15:00,86
9/20/2013 16:00,184
9/20/2013 17:00,355
9/20/2013 18:00,219
9/20/2013 19:00,65
9/20/2013 20:00,26
9/20/2013 21:00,23
9/20/2013 22:00,10
9/20/2013 23:00,13
9/21/2013 0:00,6
9/21/2013 1:00,7
9/21/2013 2:00,3
9/21/2013 3:00,1
9/21/2013 4:00,5
9/21/2013 5:00,3
9/21/2013 6:00,11
9/21/2013 7:00,8
9/21/2013 8:00,38
9/21/2013 9:00,44
9/21/2013 10:00,39
9/21/2013 11:00,68
9/21/2013 12:00,66
9/21/2013 13:00,64
9/21/2013 14:00,84
9/21/2013 15:00,92
9/21/2013 16:00,75
9/21/2013 17:00,69
9/21/2013 18:00,70
9/21/2013 19:00,42
9/21/2013 20:00,25
9/21/2013 21:00,20
9/21/2013 22:00,11
9/21/2013 23:00,7
9/22/2013 0:00,10
9/22/2013 1:00,5
9/22/2013 2:00,4
9/22/2013 3:00,2
9/22/2013 4:00,1
9/22/2013 5:00,4
9/22/2013 6:00,7
9/22/2013 7:00,8
9/22/2013 8:00,20
9/22/2013 9:00,30
9/22/2013 10:00,45
9/22/2013 11:00,28
9/22/2013 12:00,19
9/22/2013 13:00,14
9/22/2013 14:00,18
9/22/2013 15:00,12
9/22/2013 16:00,41
9/22/2013 17:00,26
9/22/2013 18:00,30
9/22/2013 19:00,17
9/22/2013 20:00,22
9/22/2013 21:00,6
9/22/2013 22:00,8
9/22/2013 23:00,4
9/23/2013 0:00,4
9/23/2013 1:00,1
9/23/2013 2:00,2
9/23/2013 3:00,0
9/23/2013 4:00,3
9/23/2013 5:00,6
9/23/2013 6:00,27
9/23/2013 7:00,58
9/23/2013 8:00,92
9/23/2013 9:00,58
9/23/2013 10:00,19
9/23/2013 11:00,15
9/23/2013 12:00,27
9/23/2013 13:00,34
9/23/2013 14:00,42
9/23/2013 15:00,37
9/23/2013 16:00,91
9/23/2013 17:00,263
9/23/2013 18:00,162
9/23/2013 19:00,65
9/23/2013 20:00,34
9/23/2013 21:00,21
9/23/2013 22:00,17
9/23/2013 23:00,12
9/24/2013 0:00,4
9/24/2013 1:00,0
9/24/2013 2:00,0
9/24/2013 3:00,0
9/24/2013 4:00,3
9/24/2013 5:00,7
9/24/2013 6:00,33
9/24/2013 7:00,64
9/24/2013 8:00,144
9/24/2013 9:00,99
9/24/2013 10:00,43
9/24/2013 11:00,32
9/24/2013 12:00,61
9/24/2013 13:00,41
9/24/2013 14:00,53
9/24/2013 15:00,80
9/24/2013 16:00,120
9/24/2013 17:00,333
9/24/2013 18:00,234
9/24/2013 19:00,104
9/24/2013 20:00,36
9/24/2013 21:00,32
9/24/2013 22:00,20
9/24/2013 23:00,13
9/25/2013 0:00,1
9/25/2013 1:00,2
9/25/2013 2:00,0
9/25/2013 3:00,0
9/25/2013 4:00,1
9/25/2013 5:00,4
9/25/2013 6:00,21
9/25/2013 7:00,68
9/25/2013 8:00,156
9/25/2013 9:00,95
9/25/2013 10:00,43
9/25/2013 11:00,29
9/25/2013 12:00,37
9/25/2013 13:00,45
9/25/2013 14:00,33
9/25/2013 15:00,59
9/25/2013 16:00,119
9/25/2013 17:00,358
9/25/2013 18:00,258
9/25/2013 19:00,94
9/25/2013 20:00,52
9/25/2013 21:00,26
9/25/2013 22:00,26
9/25/2013 23:00,8
9/26/2013 0:00,5
9/26/2013 1:00,3
9/26/2013 2:00,3
9/26/2013 3:00,0
9/26/2013 4:00,1
9/26/2013 5:00,5
9/26/2013 6:00,33
9/26/2013 7:00,73
9/26/2013 8:00,137
9/26/2013 9:00,121
9/26/2013 10:00,41
9/26/2013 11:00,31
9/26/2013 12:00,37
9/26/2013 13:00,47
9/26/2013 14:00,50
9/26/2013 15:00,85
9/26/2013 16:00,173
9/26/2013 17:00,384
9/26/2013 18:00,272
9/26/2013 19:00,115
9/26/2013 20:00,41
9/26/2013 21:00,35
9/26/2013 22:00,27
9/26/2013 23:00,20
9/27/2013 0:00,9
9/27/2013 1:00,9
9/27/2013 2:00,4
9/27/2013 3:00,4
9/27/2013 4:00,2
9/27/2013 5:00,7
9/27/2013 6:00,38
9/27/2013 7:00,52
9/27/2013 8:00,72
9/27/2013 9:00,67
9/27/2013 10:00,37
9/27/2013 11:00,28
9/27/2013 12:00,22
9/27/2013 13:00,23
9/27/2013 14:00,27
9/27/2013 15:00,54
9/27/2013 16:00,122
9/27/2013 17:00,206
9/27/2013 18:00,136
9/27/2013 19:00,50
9/27/2013 20:00,27
9/27/2013 21:00,16
9/27/2013 22:00,20
9/27/2013 23:00,10
9/28/2013 0:00,8
9/28/2013 1:00,5
9/28/2013 2:00,3
9/28/2013 3:00,3
9/28/2013 4:00,2
9/28/2013 5:00,1
9/28/2013 6:00,8
9/28/2013 7:00,5
9/28/2013 8:00,11
9/28/2013 9:00,16
9/28/2013 10:00,10
9/28/2013 11:00,18
9/28/2013 12:00,10
9/28/2013 13:00,11
9/28/2013 14:00,16
9/28/2013 15:00,13
9/28/2013 16:00,13
9/28/2013 17:00,11
9/28/2013 18:00,7
9/28/2013 19:00,11
9/28/2013 20:00,9
9/28/2013 21:00,4
9/28/2013 22:00,4
9/28/2013 23:00,5
9/29/2013 0:00,3
9/29/2013 1:00,3
9/29/2013 2:00,1
9/29/2013 3:00,2
9/29/2013 4:00,1
9/29/2013 5:00,3
9/29/2013 6:00,3
9/29/2013 7:00,7
9/29/2013 8:00,9
9/29/2013 9:00,20
9/29/2013 10:00,22
9/29/2013 11:00,15
9/29/2013 12:00,14
9/29/2013 13:00,19
9/29/2013 14:00,18
9/29/2013 15:00,19
9/29/2013 16:00,13
9/29/2013 17:00,12
9/29/2013 18:00,15
9/29/2013 19:00,13
9/29/2013 20:00,10
9/29/2013 21:00,5
9/29/2013 22:00,6
9/29/2013 23:00,4
9/30/2013 0:00,2
9/30/2013 1:00,0
9/30/2013 2:00,0
9/30/2013 3:00,1
9/30/2013 4:00,2
9/30/2013 5:00,4
9/30/2013 6:00,26
9/30/2013 7:00,45
9/30/2013 8:00,95
9/30/2013 9:00,86
9/30/2013 10:00,23
9/30/2013 11:00,21
9/30/2013 12:00,14
9/30/2013 13:00,22
9/30/2013 14:00,33
9/30/2013 15:00,45
9/30/2013 16:00,86
9/30/2013 17:00,244
9/30/2013 18:00,193
9/30/2013 19:00,74
9/30/2013 20:00,25
9/30/2013 21:00,22
9/30/2013 22:00,21
9/30/2013 23:00,10
10/1/2013 0:00,4
10/1/2013 1:00,3
10/1/2013 2:00,2
10/1/2013 3:00,0
10/1/2013 4:00,2
10/1/2013 5:00,6
10/1/2013 6:00,26
10/1/2013 7:00,75
10/1/2013 8:00,116
10/1/2013 9:00,74
10/1/2013 10:00,27
10/1/2013 11:00,34
10/1/2013 12:00,32
10/1/2013 13:00,32
10/1/2013 14:00,45
10/1/2013 15:00,58
10/1/2013 16:00,96
10/1/2013 17:00,268
10/1/2013 18:00,220
10/1/2013 19:00,86
10/1/2013 20:00,44
10/1/2013 21:00,28
10/1/2013 22:00,19
10/1/2013 23:00,20
10/2/2013 0:00,4
10/2/2013 1:00,6
10/2/2013 2:00,1
10/2/2013 3:00,0
10/2/2013 4:00,2
10/2/2013 5:00,7
10/2/2013 6:00,27
10/2/2013 7:00,64
10/2/2013 8:00,104
10/2/2013 9:00,76
10/2/2013 10:00,34
10/2/2013 11:00,22
10/2/2013 12:00,17
10/2/2013 13:00,14
10/2/2013 14:00,22
10/2/2013 15:00,47
10/2/2013 16:00,99
10/2/2013 17:00,254
10/2/2013 18:00,202
10/2/2013 19:00,80
10/2/2013 20:00,34
10/2/2013 21:00,21
10/2/2013 22:00,22
10/2/2013 23:00,10
10/3/2013 0:00,2
10/3/2013 1:00,1
10/3/2013 2:00,4
10/3/2013 3:00,3
10/3/2013 4:00,1
10/3/2013 5:00,8
10/3/2013 6:00,36
10/3/2013 7:00,79
10/3/2013 8:00,113
10/3/2013 9:00,108
10/3/2013 10:00,51
10/3/2013 11:00,31
10/3/2013 12:00,35
10/3/2013 13:00,45
10/3/2013 14:00,44
10/3/2013 15:00,75
10/3/2013 16:00,129
10/3/2013 17:00,352
10/3/2013 18:00,255
10/3/2013 19:00,103
10/3/2013 20:00,44
10/3/2013 21:00,32
10/3/2013 22:00,15
10/3/2013 23:00,15
10/4/2013 0:00,5
10/4/2013 1:00,12
10/4/2013 2:00,3
10/4/2013 3:00,0
10/4/2013 4:00,1
10/4/2013 5:00,2
10/4/2013 6:00,33
10/4/2013 7:00,73
10/4/2013 8:00,112
10/4/2013 9:00,103
10/4/2013 10:00,44
10/4/2013 11:00,26
10/4/2013 12:00,38
10/4/2013 13:00,66
10/4/2013 14:00,60
10/4/2013 15:00,87
10/4/2013 16:00,145
10/4/2013 17:00,343
10/4/2013 18:00,197
10/4/2013 19:00,90
10/4/2013 20:00,39
10/4/2013 21:00,25
10/4/2013 22:00,17
10/4/2013 23:00,14
10/5/2013 0:00,20
10/5/2013 1:00,4
10/5/2013 2:00,7
10/5/2013 3:00,4
10/5/2013 4:00,2
10/5/2013 5:00,4
10/5/2013 6:00,9
10/5/2013 7:00,12
10/5/2013 8:00,31
10/5/2013 9:00,52
10/5/2013 10:00,48
10/5/2013 11:00,60
10/5/2013 12:00,79
10/5/2013 13:00,93
10/5/2013 14:00,96
10/5/2013 15:00,109
10/5/2013 16:00,67
10/5/2013 17:00,80
10/5/2013 18:00,46
10/5/2013 19:00,43
10/5/2013 20:00,25
10/5/2013 21:00,16
10/5/2013 22:00,18
10/5/2013 23:00,17
10/6/2013 0:00,12
10/6/2013 1:00,2
10/6/2013 2:00,6
10/6/2013 3:00,3
10/6/2013 4:00,0
10/6/2013 5:00,4
10/6/2013 6:00,6
10/6/2013 7:00,11
10/6/2013 8:00,20
10/6/2013 9:00,31
10/6/2013 10:00,68
10/6/2013 11:00,71
10/6/2013 12:00,63
10/6/2013 13:00,76
10/6/2013 14:00,120
10/6/2013 15:00,132
10/6/2013 16:00,94
10/6/2013 17:00,82
10/6/2013 18:00,57
10/6/2013 19:00,30
10/6/2013 20:00,26
10/6/2013 21:00,11
10/6/2013 22:00,12
10/6/2013 23:00,17
10/7/2013 0:00,6
10/7/2013 1:00,0
10/7/2013 2:00,2
10/7/2013 3:00,1
10/7/2013 4:00,2
10/7/2013 5:00,6
10/7/2013 6:00,37
10/7/2013 7:00,61
10/7/2013 8:00,137
10/7/2013 9:00,111
10/7/2013 10:00,46
10/7/2013 11:00,29
10/7/2013 12:00,32
10/7/2013 13:00,30
10/7/2013 14:00,41
10/7/2013 15:00,62
10/7/2013 16:00,127
10/7/2013 17:00,334
10/7/2013 18:00,239
10/7/2013 19:00,87
10/7/2013 20:00,42
10/7/2013 21:00,30
10/7/2013 22:00,13
10/7/2013 23:00,12
10/8/2013 0:00,7
10/8/2013 1:00,2
10/8/2013 2:00,1
10/8/2013 3:00,0
10/8/2013 4:00,4
10/8/2013 5:00,4
10/8/2013 6:00,37
